"Report ID","Report Version","Reporting Entity","Report Type","Report Month","Report Year","Report Submission Date","VIN","VIN Decoded","Serial Number","Make","Make - Unknown","Model","Model - Unknown","Model Year","Model Year - Unknown","Same Vehicle ID","Driver / Operator Type","Automation Feature Version","Automation Feature Version CBI","Automation System Engaged?","Engagement Status","Operating Entity","Operating Entity - Unknown","Source - Complaint/Claim","Source - Telematics","Source - Law Enforcement","Source - Field Report","Source - Testing","Source - Media","Source - Internal Process Review","Source - NHTSA VOQ","Source - Other - See Narrative","Source - Other Entity","Source - State or Other Agency","Incident Date","Incident Date - Unknown","Incident Time (24:00)","Incident Time - Unknown","Same Incident ID","Latitude","Latitude - Unknown","Longitude","Longitude - Unknown","Address","Address - Unknown","City","City - Unknown","State","Zip Code","Zip Code - Unknown","Roadway Type","Roadway-Degraded Surface","Roadway-Missing/Degraded Marking","Roadway-No Unusual Conditions","Roadway-Other-See Narrative","Roadway-Traffic Incident","Roadway-Unknown","Roadway-Wet Surface Condition","Roadway-Work Zone","Weather - Clear","Weather - Snow","Weather - Cloudy","Weather - Partly Cloudy","Weather - Fog/Smoke/Haze","Weather - Rain","Weather - Severe Wind","Weather - Dust Storm","Weather - Severe Hurricane","Weather - Structure-Indoor","Weather - Unk - See Narrative","Crash With","Highest Injury Severity Alleged","CP Pre-Crash Movement","CP Contact Area - Rear Left","CP Contact Area - Left","CP Contact Area - Front Left","CP Contact Area - Rear","CP Contact Area - Top","CP Contact Area - Front","CP Contact Area - Rear Right","CP Contact Area - Right","CP Contact Area - Front Right","CP Contact Area - Bottom","CP Contact Area - Unknown","SV Pre-Crash Movement","Any Air Bags Deployed?","Was Any Vehicle Towed?","Were All Passengers Belted?","SV Precrash Speed (MPH)","SV Pre-crash Speed - Unknown","SV Contact Area - Rear Left","SV Contact Area - Left","SV Contact Area - Front Left","SV Contact Area - Rear","SV Contact Area - Top","SV Contact Area - Front","SV Contact Area - Rear Right","SV Contact Area - Right","SV Contact Area - Front Right","SV Contact Area - Bottom","SV Contact Area - Unknown","Data Availability - EDR","Data Availability - Police Rpt","Data Availability - Telematics","Data Availability - Complaints","Data Availability - Video","Data Availability - Other","Data Availability - No Data","Data Availability - Unknown","Investigating Agency","Investigating Agency - Unknown","Within ODD?","Within ODD? - CBI","Narrative","Narrative - CBI?"
"13781-13392",1,"Tesla, Inc.","5-Day",,,DEC-2025,"7SAYGDEF1PF",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model Y, ,2023, ,"6be79d2fc0d4bc9",Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,DEC-2025, ,"15:23", ,"2588a6a9b5737f8",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Bourbonnais, ,IL,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Unknown, , , ,Y, ,Y, , , , ,Y, , , , , , , , ,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,12, , , , , , , , , , , ,Y,Y, ,Y, ,Y,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-13391",1,"Tesla, Inc.","5-Day",,,DEC-2025,"5YJXCBE40LF",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model X, ,2020, ,adbabbc2930220e,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,DEC-2025, ,"13:46", ,a98e5d5223f5d8a,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Fort Worth, ,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , ,Y, , , , , ,Y, , , , , , , , , , ,Passenger Car,Unknown,Proceeding Straight, ,Y, ,Y, , , , , , , ,Lane / Road Departure,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,26, , , ,Y, , , , ,Y, , , ,Y, ,Y, ,Y,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-13390",1,"Tesla, Inc.","5-Day",,,DEC-2025,"7SAYGDEF2PF",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model Y, ,2023, ,"815a6cafb911794",Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , , , , , , , , , ,Y, ,NOV-2025, ,"02:48", ,"68d7ea5080012db",,Y,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Hollister, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Unknown, , , , , ,Y, , ,Y, , , , , , , , , , ,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,0, , , , , , , , , , , ,Y,Y, , , ,Y,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-13389",1,"Tesla, Inc.","5-Day",,,DEC-2025,"5YJSA1E58NF",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model S, ,2022, ,eae6490e5acfd7a,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , , , , , , , , , ,Y, ,NOV-2025, ,"06:45", ,ddaecb0b2388089,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Los Angeles, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , , , , ,Y, , ,Y, , , , , , , , , , ,Passenger Car,Unknown,Proceeding Straight,Y, , , , , ,Y, , , , ,Proceeding Straight,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,51, , , , , , ,Y, , ,Y, , ,Y, , , ,Y,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-13387",1,"Tesla, Inc.","5-Day",,,DEC-2025,"5YJSA1V29FF",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model S, ,2015, ,a126c81f5e319c4,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , , , , , , , , , ,Y, ,NOV-2025, ,"10:24", ,e51745388141caf,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Redondo Beach, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Unknown, , , , , ,Y, , , , , , , , , , , , ,Y,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,69, , , , , , , , , , , ,Y,Y, ,Y, , ,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-13386",1,"Tesla, Inc.","5-Day",,,DEC-2025,"5YJ3E1EB8NF",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model 3, ,2022, ,"28f4de96debb64c",Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , , , , , , ,Y, , , , ,SEP-2025, ,"00:33", ,bb0867fccc0ec96,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Wichita, ,KS,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , , , , , ,Y, , , ,Y, , ,Y, , , , , ,Other Fixed Object,Unknown,,,,,,,,,,,,,Lane / Road Departure,"Yes Subject Vehicle, No Crash Partner",Unknown,Unknown,,Y, , ,Y, , , , , , , , ,Y, ,Y, ,Y,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-13385",1,"Tesla, Inc.","5-Day",,,DEC-2025,"5YJ3E1EA9RF",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model 3, ,2024, ,"1d9e4c2b4fce2ec",Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , , , , , , ,Y, , , , ,AUG-2025, ,"08:52", ,"8dde5790aa6d85d",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Conyers, ,GA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Unknown, , , , , ,Y, , , , , , , , , , , , ,Y,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,,Y, , , , , , , , , , ,Y,Y, ,Y, , ,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-13383",1,"Tesla, Inc.","5-Day",,,DEC-2025,"7SAYGDED6TA",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model Y, ,2026, ,f3c2a6c1d2d270e,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , , , , , , ,Y, , , , ,AUG-2025, ,"20:05", ,"4870f3fee54676c",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Greenwich, ,CT,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Unknown, , , , , ,Y, , , , , , , , , , , , ,Y,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,35, , , , , , , , , , , ,Y,Y, ,Y, , ,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-13382",1,"Tesla, Inc.","5-Day",,,DEC-2025,"5YJ3E1EB1NF",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model 3, ,2022, ,"6d24cdb78f1f807",Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , , , , , , , , , ,Y, ,AUG-2025, ,"22:37", ,"88a3874a9ec6405",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Northbrook, ,IL,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection, , ,Y, , , , , ,Y, , , , , , , , , , ,Passenger Car,Unknown,Making Left Turn, , ,Y, , , , ,Y, , , ,Proceeding Straight,"Yes Subject Vehicle, Yes Crash Partner",Unknown,Unknown,29, , , ,Y, , , , , ,Y, , ,Y, , , ,Y,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-13381",1,"Tesla, Inc.","5-Day",,,DEC-2025,"5YJYGDEE3MF",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model Y, ,2021, ,efc23f0a8b34eaa,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , , , , , , ,Y, , , , ,AUG-2025, ,"05:22", ,e99d329ebb924d2,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Round Rock, ,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , ,Y, , , , , ,Y, , , , , , , , , , ,Other Fixed Object,Unknown,,,,,,,,,,,,,Lane / Road Departure,"Yes Subject Vehicle, No Crash Partner",Unknown,Unknown,63, ,Y, ,Y, , , , ,Y, , , ,Y, ,Y, ,Y,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-13380",1,"Tesla, Inc.","5-Day",,,DEC-2025,"7SAYGDEE9PA",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model Y, ,2023, ,"3abf34647ca362b",Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Not Engaged,"", ,Y, , , , , , , , , , ,APR-2025, ,"09:08", ,"34fea265ddb1b41",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Claremont, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Unknown, , , , , ,Y, , , , , , , , , , , , ,Y,Pole / Tree,Fatality,,,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,123, , , , , , , , , , , ,Y, , ,Y,Y, ,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"753-11834",2,"Kia America, Inc.",Update,,,DEC-2025,"3KPFT4DE3SE",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],KIA, ,K4, ,2025, ,"34b4661dcfebc50",Consumer,Due to multiple ECU's no version can be described., ,ADAS,Alleged Engaged,"", ,Y, , , , , , , , , , ,JUL-2025, ,"13:45", ,"94b6db63b6fd782",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Wichita Falls, ,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , ,Y, , , , , ,Y, , , , , , , , , , ,Other Fixed Object,Minor W/ Hospitalization,,,,,,,,,,,,,Proceeding Straight,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,75, , , , ,Y, ,Y, , ,Y, , ,Y,Y, ,Y, , , , ,"Department of Public Safety, State of Texas", ,"Unknown, see Narrative", ,"On September 29, 2025, the customer called Kia's Customer Care Center regarding his 2025MY Kia K4, indicating that, in July he was in a car accident and the ""lane assist"" jerked to the left and hit a barrier."" The customer reported that before this incident, he had ""noticed it would start to jerk the wheel,"" but he ""always had hands on [REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION] tried to correct it,"" but ""it was semi-locked and wouldn't turn,"" resulting in the vehicle crashing into a cable barrier. The customer alleged ""his left shoulder hurt"". The customer requested an inspection of the vehicle.
The subject Kia K4 is equipped with Lane Following Assist (""LFA""), Lane Keeping Assist (""LKA""), and Smart Cruise Control (""SCC""). It is unclear which feature the customer is referring to by ""lane assist."" However, only LFA and SCC engaged at the same could qualify as a Level 2 ADAS feature under the proper conditions.

LFA is a supplemental system that helps to detect lane markings and/or vehicles on the road and assists the driver's steering to help keep the vehicle between lanes. The functionality of LFA is contingent upon several outside factors and it is always the responsibility of the driver to safely steer the vehicle and to maintain the vehicle in its lane. 

Kia has attempted to contact the customer on several occasions to obtain additional information to evaluate the incident but customer has not responded.

** Monthly Update Report 12/15/2025***
KA received the subject vehicle's ACU and downloaded the vehicle's EDR data, which indicates that Smart Cruise Control was not engaged during the 5-seconds prior to the crash and thus vehicle was not being operated at LVL 2. The vehicle was steered rapidly to the left while being driven at highway speeds and then an evasive maneuver was performed steering the vehicle to the right. This amount of steering input exceeds what Lane Keep Asist / Lane Follow Asist can apply.  No Advanced Driving Assistance Systems that provide steering inputs were found to have been a contributing or causal factor in the collision. This information, including documents (subject vehicle EDR report, photos, customer care case, etc.) were provided to ODI engineer, Joseph Teitelman on 12/5/2025 per his request.", 
"669-13131",2,Hyundai Motor America,Update,,,DEC-2025,"5NMP5DG15SH",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],HYUNDAI, ,Santa Fe, ,2025, ,a09c22f06c92966,"Other, see Narrative",HDA, ,ADAS,Verified Not Engaged,Hyundai Motor America, , , , , , , , , , ,Y, ,NOV-2025, ,"17:45", ,"79660954854440d",,Y,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Mission Viejo, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , , , ,Y, , , ,Y, , , , , , , , , , ,"Other, see Narrative",No Injured Reported,"Other, see Narrative", , , , , , , , , , ,Y,Lane / Road Departure,"Yes Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Unknown,75, , , , , , , , , , , ,Y,Y,Y, , , ,Y, , ,N/A, ,Yes, ,"A Hyundai Motor America associate was operating a 2025 Santa Fe employee lease vehicle with Highway Drive Assist (HDA) and Lane Following Assist (LFA) features engaged.  According to the employee incident report, another vehicle allegedly cut in front of the Santa Fe, causing the vehicle to strike a median strip, lose control, and ultimately roll over.  Photos and the police report are available by request.
12/15/2025 Update: Based on a review of the subject vehicle's EDR report associated with the crash referenced in this report, Hyundai confirmed that the equipped ADAS features were not engaged at or near the time of the incident.", 
"540-13362",1,"General Motors, LLC","5-Day",,,DEC-2025,"1GTUUHEL9RZ",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],GMC, ,Sierra, ,2024, ,"1e3cf5e80deb46c",Consumer,Super Cruise 1.0, ,ADAS,Unknown - see Narrative,"", , , , , , , , , , ,Y, ,OCT-2024, ,"07:30", ,ec9c220400951a9,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Upland, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , ,Y, , , , , , , , ,Y, , , , , , , ,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Subject Vehicle - All Belted,80, , ,Y, , , , , , , , , ,Y, , , , , , , ,"",Y,Yes, ,"On December 9, 2025, GM received remote EDR event data indicating that a 2024 GMC Sierra equipped with Super Cruise was involved in a crash on October 27, 2024.  The data further indicate that the Super Cruise system entered an Override state 3.6 seconds prior to the crash after the driver pressed the Super Cruise button, because the vehicle was not yet centered and stable within the lane for the Super Cruise feature to engage and become active.  EDR crash data indicate that the vehicle was traveling on I-210 in Upland, California, when a left-side impact occurred that resulted in deployment of the airbags and front seat belt pretensioners.  The driver was wearing a seat belt at the time of the crash.  According to OnStar recordings, the driver declined OnStar emergency services.", 
"10039-13368",1,"BMW of North America, LLC","5-Day",,,DEC-2025,WBA53FJ06RC,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],BMW, ,"530i", ,2024, ,"42ec1ce85ed7921",Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , , , ,Y, , , , , , , ,OCT-2025, ,"",Y,"5342e690698d92a",,Y,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Winston-Salem, ,NC,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , , , , ,Y, , , , , , , , , , , , ,Y,Passenger Car,Minor W/O Hospitalization,Stopped, , , , , , ,Y, , , , ,Proceeding Straight,"Yes Subject Vehicle, Unknown Crash Partner","Yes Subject Vehicle, Unknown Crash Partner",Subject Vehicle - All Belted,,Y, , , , , ,Y, , , , , ,Y, , , , ,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"540-10173",2,"General Motors, LLC",Update,,,DEC-2025,"1GTUUHE86RZ",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],GMC, ,Sierra, ,2024, ,ac779551a41575f,Consumer,Level 2, ,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,MAR-2025, ,"17:55", ,"25311c4cf8c2344",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Deer Park, ,WA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , ,Y, , , , , , , ,Y, , , , , , , , ,"Other, see Narrative",Unknown,Proceeding Straight, ,Y, , , , , , , , , ,Proceeding Straight,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Subject Vehicle - All Belted,49, , , ,Y, , ,Y, , ,Y, , ,Y, ,Y, , ,Y, , ,"",Y,Yes, ,"On March 5, 2025, a 2024 GMC Sierra was traveling north on US-395  in Deer Park, Washington with Super Cruise engaged and active. According to OnStar audio recordings, a vehicle traveling west on a cross-road to US-395 entered the intersection and the GMC  Sierra struck the vehicle on the driver's side.  According to telematics, crash data indicates a frontal impact that deployed the driver front airbag and front seat belt pretensioners of the GMC Sierra. The driver was buckled at the time of the crash. The GMC Sierra was traveling approximately 63 mph and Super Cruise was Engaged and Active at the time of the crash.
Update:  On November 28, 2025, GM received remote EDR event data that indicated Super Cruise transitioned to ""Disabled/Not Ready"" 1.1 seconds prior to the crash following a driver takeover via brake pedal application.", 
"540-10716",2,"General Motors, LLC",Update,,,DEC-2025,"1GKS2EKL2RR",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],GMC, ,Yukon, ,2024, ,"34a2782c25b1d7f",Consumer,Level 2, ,ADAS,Verified Engaged,"", , ,Y, , , , , , , ,Y, ,MAY-2025, ,"00:51", ,"8d77b750d61bd7e",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Clinton, ,NY,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , ,Y, , , , , ,Y, , , , , , , , , , ,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Lane / Road Departure,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Subject Vehicle - All Belted,35, , , , , , , , , ,Y, , ,Y, ,Y, , ,Y, , ,"",Y,Yes, ,"On May 9, 2025, a 2024 Yukon was travelling north on Taconic State Parkway in Clinton, NY.  According to EDR data, there was a frontal impact that deployed the driver air bag and front seat belt pretensioners.  Telematics data indicates Super Cruise was engaged and active 28 seconds prior to the crash.  At 17 seconds prior to the crash, Super Cruise entered an Override state and was no longer engaged.  At 14 seconds prior to the crash, driver applied steering torque was recorded.  On December 1, 2025, GM received EDR event data that indicated Super Cruise was ""Disabled/Not Ready"" 1.5 sec prior to the crash.
UPDATE:  On December 1, 2025, GM received remote EDR event data that indicated Super Cruise entered an Override state 8 seconds prior to the crash due to hands detected on the steering wheel.  The state then transitioned to ""Disabled/Not Ready"" 1.5 seconds prior to the crash following a driver takeover via brake pedal application.", 
"540-13200",2,"General Motors, LLC",Update,,,DEC-2025,"1GT10MED9SU",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],GMC, ,Sierra, ,2025, ,"44e43a971e2e4c8",Consumer,Super Cruise 1.0, ,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,NOV-2025, ,"18:40", ,d04b1f372271b29,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Sikeston, ,MO,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , ,Y, , , , , , , ,Y, , , , , , , , ,"Other, see Narrative",No Injured Reported,"Other, see Narrative", , , , , , , , , , ,Y,Proceeding Straight,"Yes Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,67, ,Y, , ,Y,Y,Y, , , ,Y, , ,Y,Y, , ,Y, , ,Missouri State Highway Patrol, ,Yes, ,"On November 22, 2025, a 2025 GMC Sierra EV was travelling northbound on I-55 in Sikeston, Missouri, with Super Cruise engaged and active. Crash data indicates there was a rollover that deployed airbags and the front seat belt pretensioners. The driver was wearing their seat belt at the time of crash. Telematics data indicates Super Cruise changed to ""Disabled/Not Ready"" 5 seconds prior to the crash due to driver take over, a brake apply and hands on the wheel were detected.  According to OnStar, the driver did not know why his vehicle rolled over.
Update:  On December 8, 2025, GM received a police report stating that the rear passenger tire blew out causing the driver to lose control of the vehicle and that there were no apparent injuries.", 
